lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
-0.049,0.177,0.324,-9.565,-0.56,-0.374,0.663,-0.37,0.0,1.907,-2.465,3.506,-0.476,-0.843,0.242,1.452,-0.297,2.584,4.068,1.732,-3.565,1.884,6.108,0.0,1.0,0.0,1.0
-0.037,0.096,0.257,-1.801,-0.241,-0.07,0.663,-0.37,0.0,-8.706,5.263,4.41,-5.071,0.477,-1.462,-0.6,-0.621,-3.357,-0.653,4.354,2.636,-6.519,3.467,0.0,0.0,1.0,1.0
-0.031,0.12,0.166,1.517,0.316,-0.029,0.663,-0.37,0.0,-8.555,3.135,3.811,-4.559,-1.732,0.431,6.003,3.51,-2.451,-1.559,5.366,7.471,-3.783,8.95,1.0,0.0,1.0,1.0
-0.038,0.126,0.152,0.874,0.364,-0.047,0.663,-0.37,0.0,-0.962,-7.676,7.459,-0.875,2.072,-0.376,8.158,1.073,1.382,1.716,2.011,1.083,1.624,10.344,1.0,0.0,1.0,1.0
-0.048,0.117,0.166,0.365,0.148,-0.109,0.663,-0.37,0.0,-0.436,-6.151,9.86,1.158,1.202,-0.576,5.511,-0.14,2.25,0.783,-0.591,-2.775,4.817,9.437,1.0,0.0,0.0,1.0
-0.049,0.116,0.15,-0.235,0.051,-0.138,0.663,-0.37,0.0,-0.681,-4.375,6.944,1.521,1.675,-0.735,4.354,-0.264,1.772,0.204,0.076,-2.083,4.223,8.692,1.0,0.0,0.0,1.0
-0.051,0.1,0.102,0.163,-0.05,-0.034,0.663,-0.37,0.0,-0.144,-4.048,5.652,-0.386,1.614,-1.758,3.452,-1.358,1.001,0.096,-2.439,2.419,3.86,8.18,1.0,0.0,0.0,1.0
-0.05,0.101,0.076,-0.424,-0.129,0.01,0.663,-0.37,0.0,-0.073,-3.274,5.508,0.805,0.357,-0.242,3.368,-1.335,0.209,0.437,-1.263,-0.403,4.046,8.936,1.0,0.0,0.0,1.0
-0.058,0.095,0.064,-0.45,-0.184,0.098,0.663,-0.37,0.0,-0.546,-6.779,6.14,0.327,0.594,0.325,3.829,-0.253,0.536,1.002,-0.217,0.965,2.685,8.986,1.0,0.0,0.0,1.0
-0.06,0.085,0.069,-0.187,-0.115,0.138,0.663,-0.37,0.0,0.413,-4.997,7.103,-0.484,-0.062,1.751,2.484,0.101,-0.637,1.985,2.084,-1.245,0.597,10.393,1.0,0.0,0.0,1.0
-0.06,0.065,0.071,-0.286,-0.089,0.061,0.663,-0.37,0.0,1.454,-4.557,9.089,0.139,0.751,-0.873,3.156,0.137,0.395,2.077,2.157,-2.742,1.549,10.121,1.0,0.0,0.0,1.0
-0.062,0.052,0.056,-0.253,-0.061,-0.038,0.663,-0.37,0.0,0.761,-3.571,8.16,0.043,0.507,-1.434,3.336,0.007,0.578,0.714,-0.155,-2.933,2.147,10.01,1.0,0.0,0.0,1.0
-0.07,0.04,0.061,0.395,-0.074,0.062,0.663,-0.37,0.0,-0.605,-3.86,8.621,-0.84,-0.079,1.03,3.729,-1.523,1.126,-0.398,-1.523,-1.896,1.883,11.169,1.0,0.0,0.0,1.0
-0.077,0.04,0.059,-0.42,-0.054,0.068,0.663,-0.37,0.0,1.536,-5.279,7.722,-0.623,0.544,0.237,4.996,-1.17,1.693,0.258,-1.002,-2.011,2.487,11.791,1.0,0.0,0.0,1.0
-0.087,0.026,0.058,0.204,-0.09,0.153,0.663,-0.37,0.0,-0.987,-6.149,8.112,-0.007,0.815,-0.436,4.114,-0.884,2.694,-0.586,-1.085,-1.735,3.79,11.184,1.0,0.0,0.0,1.0
-0.091,0.015,0.067,0.271,-0.191,0.188,0.663,-0.37,0.0,0.225,-5.406,8.603,-0.144,1.908,0.277,4.279,-0.231,1.719,0.996,1.65,0.453,4.02,9.535,1.0,0.0,0.0,1.0
-0.1,0.012,0.071,-0.434,-0.234,0.121,0.663,-0.37,0.0,1.463,-5.853,8.336,0.043,0.6,-0.281,4.563,-0.314,0.836,0.305,0.018,-2.151,3.509,9.945,1.0,0.0,0.0,1.0
-0.104,0.004,0.048,0.377,-0.181,0.016,0.663,-0.37,0.0,0.116,-3.032,7.477,-1.419,1.266,-0.544,3.488,0.736,-0.381,-0.447,-1.483,-0.551,2.471,10.403,1.0,0.0,0.0,1.0
-0.105,0.015,0.054,-0.259,-0.209,-0.108,0.663,-0.37,0.0,1.354,-1.809,7.886,-1.006,-0.336,1.97,3.94,-0.264,-0.77,0.327,-0.048,-0.617,3.036,11.009,1.0,0.0,0.0,1.0
-0.107,0.001,0.047,0.059,-0.135,-0.159,0.663,-0.37,0.0,0.305,-2.936,8.381,-0.108,0.942,-0.627,3.223,-0.436,-0.444,-0.392,2.895,1.554,2.636,9.799,1.0,0.0,0.0,1.0
-0.105,-0.01,0.044,0.163,-0.072,-0.032,0.663,-0.37,0.0,-0.492,-1.224,7.528,-0.471,0.546,0.66,3.845,-2.092,-0.017,1.705,5.367,1.852,2.079,8.964,1.0,0.0,1.0,1.0
-0.104,-0.012,0.026,0.06,-0.085,-0.012,0.663,-0.37,0.0,0.296,-0.981,6.361,-1.013,-0.347,0.541,3.522,-1.075,-0.769,1.836,4.319,3.546,2.627,6.602,1.0,0.0,1.0,1.0
-0.107,-0.02,0.006,-0.155,0.012,-0.085,0.663,-0.37,0.0,0.413,-3.03,7.275,-0.278,0.634,-1.271,4.393,0.054,0.048,0.922,4.153,4.262,2.333,7.973,1.0,0.0,1.0,1.0
-0.113,-0.03,-0.01,-0.076,0.101,-0.042,0.663,-0.37,0.0,-1.146,-3.96,7.562,-0.382,0.215,-1.444,5.762,-0.649,0.583,1.106,3.901,3.292,2.406,8.34,1.0,0.0,1.0,1.0
-0.115,-0.041,-0.002,0.031,0.294,0.02,0.663,-0.37,0.0,-0.574,-2.855,7.634,0.02,-0.497,1.073,3.36,-1.203,2.51,0.037,11.661,4.498,2.252,6.016,1.0,0.0,1.0,1.0
-0.11,-0.042,0.004,0.491,0.419,0.156,0.663,-0.37,0.0,-0.126,-0.519,6.232,-1.867,-0.078,4.192,2.169,-2.01,3.25,0.129,14.07,1.21,1.667,4.146,1.0,0.0,1.0,1.0
-0.099,-0.023,0.001,-0.249,0.575,0.093,0.663,-0.37,0.0,1.673,-0.985,5.069,-1.178,0.415,3.466,1.945,-0.051,4.9,-1.201,14.909,0.173,1.783,3.881,1.0,1.0,1.0,1.0
-0.084,-0.012,0.046,0.116,0.512,0.063,0.663,-0.37,0.0,0.145,0.472,6.908,-1.646,1.017,6.187,0.637,0.643,5.159,1.041,12.985,-0.259,3.149,5.135,1.0,1.0,1.0,1.0
-0.074,-0.001,0.101,0.763,0.438,0.148,0.663,-0.37,0.0,0.01,0.455,6.076,-2.412,0.674,8.005,-0.381,0.066,4.565,1.485,13.425,-2.156,1.111,4.601,1.0,1.0,1.0,1.0
-0.061,0.031,0.108,0.412,0.348,0.153,0.663,-0.37,0.0,1.606,1.543,2.962,-2.984,0.057,6.954,-0.09,-0.219,3.523,0.635,12.057,-3.349,1.148,2.963,1.0,1.0,1.0,1.0
-0.044,0.059,0.115,0.457,0.444,0.166,0.663,-0.37,0.0,1.52,1.625,1.661,-3.203,-0.437,7.073,-1.501,0.538,5.482,1.318,10.612,-1.17,0.232,3.305,1.0,1.0,1.0,1.0
-0.032,0.086,0.132,0.262,0.422,0.217,0.663,-0.37,0.0,1.378,0.741,1.982,-2.187,-0.657,7.523,-1.782,0.306,5.058,1.961,10.675,-1.627,0.605,3.669,1.0,1.0,1.0,0.0
-0.016,0.11,0.124,0.547,0.194,0.161,0.663,-0.37,0.0,1.699,1.643,2.133,-2.554,-0.264,6.017,-2.221,1.255,2.281,1.84,10.797,-2.548,2.122,3.389,1.0,1.0,1.0,0.0
-0.002,0.127,0.118,0.289,-0.087,0.153,0.663,-0.37,0.0,2.32,2.151,3.626,-1.739,0.603,5.283,-1.275,-0.259,0.787,2.493,11.365,-2.557,2.381,3.867,1.0,1.0,1.0,0.0
0.024,0.138,0.084,0.363,0.154,-0.0,0.663,-0.37,0.0,2.752,2.92,1.281,-1.329,-0.298,3.479,-3.638,1.168,4.617,1.635,13.439,1.498,0.304,5.014,1.0,1.0,1.0,0.0
0.04,0.153,0.092,0.511,0.109,0.051,0.663,-0.37,0.0,1.872,1.135,2.033,-1.433,0.585,6.632,-3.193,0.536,4.397,3.083,11.631,-0.656,0.476,4.09,1.0,1.0,1.0,0.0
0.053,0.145,0.036,0.962,0.142,0.092,0.663,-0.37,0.0,2.192,0.878,2.443,-1.221,1.354,5.317,-1.634,-0.542,2.698,2.312,11.838,-2.205,0.831,4.058,1.0,0.0,1.0,0.0
0.073,0.141,-0.02,0.885,0.292,0.006,0.663,-0.37,0.0,2.51,2.037,1.959,-0.081,0.8,5.85,-2.331,0.076,4.273,2.703,11.279,0.026,0.9,4.026,1.0,1.0,1.0,0.0
0.086,0.156,-0.024,-0.275,0.212,-0.015,0.663,-0.37,0.0,3.754,1.561,2.956,-0.201,0.427,4.964,-2.185,-0.581,3.99,3.238,11.501,-1.364,1.03,4.514,1.0,1.0,1.0,0.0
0.1,0.152,-0.039,-0.329,0.162,-0.059,0.663,-0.37,0.0,3.666,1.401,3.664,-1.173,0.578,3.83,-2.599,-0.073,3.204,4.013,12.933,-1.719,1.415,4.84,1.0,1.0,1.0,0.0
0.111,0.144,-0.04,0.318,-0.002,-0.031,0.663,-0.37,0.0,2.386,0.35,4.781,-1.518,2.009,5.415,-2.024,0.458,1.925,4.099,12.1,-2.585,1.488,4.33,1.0,1.0,1.0,0.0
0.119,0.137,-0.032,0.208,0.037,0.028,0.663,-0.37,0.0,3.022,1.186,3.808,-0.215,-0.959,5.246,-3.866,-0.97,5.194,3.676,12.444,0.51,-0.353,4.625,1.0,1.0,1.0,0.0
0.12,0.132,-0.026,0.807,-0.123,0.02,0.663,-0.37,0.0,2.335,0.575,4.315,-1.612,-1.947,6.351,-3.118,0.667,2.541,4.118,10.004,-1.959,0.167,4.497,1.0,1.0,1.0,0.0
0.119,0.132,-0.031,0.929,-0.208,0.069,0.663,-0.37,0.0,1.994,1.643,4.083,-1.293,-3.263,6.418,-2.167,-1.186,1.218,2.496,10.519,-2.779,-0.14,3.86,1.0,1.0,1.0,0.0
0.121,0.145,-0.055,0.227,-0.075,-0.002,0.663,-0.37,0.0,3.182,1.323,2.127,-0.609,-4.206,4.632,-2.694,-1.186,2.021,0.922,11.247,1.012,0.203,4.762,1.0,1.0,1.0,0.0
0.113,0.153,-0.057,0.06,-0.01,-0.057,0.663,-0.37,0.0,2.759,0.193,3.728,-1.005,-4.831,4.84,-2.697,-0.487,2.002,0.968,10.905,0.164,-0.867,5.205,1.0,1.0,1.0,0.0
0.109,0.154,-0.059,-0.269,0.033,-0.02,0.663,-0.37,0.0,2.863,0.104,5.175,-1.283,-2.425,3.411,-0.345,-1.723,-0.508,1.649,10.962,-0.671,-0.072,4.428,1.0,1.0,1.0,0.0
0.099,0.148,-0.072,-0.186,0.027,-0.01,0.663,-0.37,0.0,2.539,-2.003,5.449,-1.2,-2.096,2.109,-0.089,-0.416,1.742,2.254,7.1,2.086,-0.931,5.338,1.0,1.0,1.0,0.0
0.095,0.14,-0.086,-0.621,0.025,-0.082,0.663,-0.37,0.0,4.265,-0.667,5.375,-0.45,-1.765,1.223,-1.58,-0.523,2.583,2.72,9.291,0.918,-0.071,4.607,1.0,1.0,1.0,0.0
0.084,0.129,-0.088,-0.21,-0.094,-0.092,0.731,-0.415,-0.014,3.229,-0.795,5.324,-0.975,-3.952,2.361,-3.162,0.141,2.872,3.419,8.304,0.311,-0.877,5.043,1.0,1.0,1.0,0.0
0.07,0.135,-0.065,0.034,-0.238,0.028,0.731,-0.415,-0.014,1.702,-1.386,5.069,-1.773,-5.221,4.249,-1.392,-0.606,1.639,2.926,7.981,-2.04,-0.404,4.529,1.0,1.0,1.0,0.0
0.058,0.136,-0.059,0.762,-0.259,0.06,0.731,-0.415,-0.014,1.047,-0.831,5.181,-2.214,-5.43,3.83,-0.678,-0.081,-0.94,2.791,7.351,-1.995,-0.154,5.006,1.0,1.0,1.0,0.0
0.051,0.142,-0.069,0.068,-0.159,0.049,0.731,-0.415,-0.014,3.267,0.107,4.579,-1.66,-5.117,2.429,0.101,-1.608,-0.389,1.748,7.145,-1.65,-0.54,5.214,1.0,1.0,1.0,0.0
0.027,0.124,-0.102,-0.168,-0.154,-0.025,0.731,-0.415,-0.014,4.055,-3.615,6.521,-1.228,-2.526,-1.125,0.977,-0.252,1.77,0.915,1.665,-1.539,-3.011,7.762,1.0,1.0,1.0,0.0
0.02,0.111,-0.125,-0.385,-0.178,-0.117,0.731,-0.415,-0.014,4.396,-5.955,7.204,-0.963,-1.437,-0.774,1.127,-0.038,2.769,1.986,-0.369,-1.872,-2.579,8.213,1.0,1.0,0.0,1.0
0.009,0.081,-0.159,-0.342,-0.152,-0.154,0.731,-0.415,-0.014,4.961,-7.543,7.82,-0.584,-0.601,-1.927,0.61,-0.254,2.427,0.871,-1.22,-2.552,-3.635,8.303,1.0,0.0,0.0,1.0
0.001,0.063,-0.144,-0.115,-0.385,-0.173,0.731,-0.415,-0.014,4.345,-5.754,10.142,-1.133,-0.12,1.388,0.878,0.106,3.127,1.804,0.268,-3.069,-0.652,9.276,1.0,0.0,0.0,1.0
0.003,0.035,-0.129,-0.313,-0.241,-0.024,0.731,-0.415,-0.014,5.183,-7.147,10.135,-0.624,1.335,0.165,1.483,-2.09,0.628,0.234,3.011,-4.868,-2.396,9.634,1.0,0.0,0.0,1.0
0.003,0.003,-0.121,-0.19,-0.187,-0.056,0.731,-0.415,-0.014,5.266,-7.353,11.054,-1.096,1.212,-1.761,2.163,-0.436,-0.459,1.281,-0.319,-3.677,-0.912,9.165,1.0,0.0,0.0,1.0
0.009,-0.023,-0.094,-0.247,-0.241,-0.094,0.731,-0.415,-0.014,5.525,-5.623,12.023,-1.128,1.294,-0.09,1.794,-0.48,0.016,1.741,-0.129,-4.054,-0.488,10.724,1.0,0.0,0.0,1.0
0.009,-0.041,-0.082,-0.365,-0.29,-0.152,0.731,-0.415,-0.014,4.932,-6.469,10.558,-0.737,0.948,-0.408,1.748,-0.675,0.711,0.076,-1.312,-3.991,0.685,10.905,1.0,0.0,0.0,1.0
0.01,-0.059,-0.082,-0.089,-0.245,-0.063,0.731,-0.415,-0.014,4.127,-8.336,9.295,-1.64,0.774,-0.399,2.58,-1.975,0.268,0.248,-1.328,-2.806,-0.594,12.057,1.0,0.0,0.0,1.0
0.003,-0.07,-0.062,-0.36,-0.148,-0.134,0.731,-0.415,-0.014,5.214,-9.104,10.425,-1.099,-0.145,-0.146,2.452,-0.976,0.498,0.02,-1.323,-4.911,-1.015,11.986,1.0,0.0,0.0,1.0
-0.007,-0.079,-0.041,-0.239,-0.11,-0.182,0.731,-0.415,-0.014,4.32,-9.222,10.791,-1.316,-0.233,0.194,2.723,-1.076,0.382,-0.136,-0.89,-2.878,-1.036,11.67,1.0,0.0,0.0,1.0
-0.011,-0.081,-0.038,-0.532,-0.021,-0.134,0.731,-0.415,-0.014,2.866,-9.775,8.456,-0.902,0.618,-0.634,4.365,-1.742,1.061,0.169,-0.547,-2.351,0.652,11.506,1.0,0.0,0.0,1.0
-0.022,-0.088,-0.023,-0.039,-0.026,-0.066,0.731,-0.415,-0.014,1.683,-10.013,9.541,-0.934,0.758,-0.17,4.034,-1.22,0.835,-0.412,-1.223,-1.865,2.066,10.755,1.0,0.0,0.0,1.0
-0.03,-0.087,-0.009,0.01,-0.038,-0.062,0.731,-0.415,-0.014,2.227,-8.512,9.608,-1.041,1.048,0.425,4.252,-1.075,1.103,-1.017,0.03,-0.882,1.55,10.563,1.0,0.0,0.0,1.0
-0.043,-0.091,0.001,0.179,-0.033,-0.094,0.731,-0.415,-0.014,2.229,-9.378,9.678,-0.939,0.884,-0.485,4.283,-0.408,1.062,-0.582,-0.704,-1.494,1.304,9.723,1.0,0.0,0.0,1.0
-0.051,-0.097,0.022,0.07,-0.066,-0.153,0.731,-0.415,-0.014,3.765,-8.424,10.348,-1.189,1.051,0.488,3.409,-0.627,1.322,-0.144,-0.316,-2.718,1.165,10.427,1.0,0.0,0.0,1.0
-0.053,-0.102,0.046,-0.119,0.019,-0.116,0.731,-0.415,-0.014,2.733,-7.618,10.086,-1.012,0.236,0.499,4.099,-1.851,1.345,-0.016,0.478,-4.55,1.092,10.202,1.0,0.0,0.0,1.0
-0.055,-0.109,0.056,0.009,0.08,0.008,0.731,-0.415,-0.014,1.394,-7.031,9.663,-0.807,0.578,-0.315,4.572,-2.801,2.284,-0.892,0.513,-3.574,1.625,10.656,1.0,0.0,0.0,1.0
-0.053,-0.11,0.049,-0.127,0.12,0.005,0.731,-0.415,-0.014,2.313,-6.227,8.357,-1.439,0.646,-0.688,4.458,-1.379,1.882,0.552,-0.612,-3.149,1.808,11.004,1.0,0.0,0.0,1.0
-0.053,-0.114,0.057,-0.271,0.137,-0.058,0.731,-0.415,-0.014,2.315,-5.815,9.359,-0.696,0.799,-0.281,3.754,-0.782,0.979,0.387,-0.526,-3.439,2.068,10.613,1.0,0.0,0.0,1.0
-0.049,-0.128,0.066,0.22,0.046,-0.062,0.731,-0.415,-0.014,2.418,-5.512,9.722,-1.382,1.738,0.197,2.978,-0.575,1.453,1.442,-0.15,-3.135,2.461,10.526,1.0,0.0,0.0,1.0
-0.046,-0.136,0.072,-0.037,-0.017,0.024,0.731,-0.415,-0.014,2.372,-5.848,8.516,-0.856,0.833,0.281,3.64,-1.98,1.748,1.363,0.344,-2.828,2.583,9.687,1.0,0.0,0.0,1.0
-0.045,-0.147,0.079,0.223,-0.125,0.098,0.731,-0.415,-0.014,1.701,-5.491,9.081,-0.953,1.331,0.357,3.441,-1.578,0.975,0.704,0.096,-0.794,2.928,9.724,1.0,0.0,0.0,1.0
-0.046,-0.152,0.08,0.169,-0.108,0.121,0.731,-0.415,-0.014,1.389,-6.494,8.482,-0.815,0.599,-0.536,4.539,-1.012,0.61,1.073,1.111,-0.673,2.297,9.961,1.0,0.0,0.0,1.0
-0.044,-0.157,0.073,-0.073,-0.117,0.049,0.731,-0.415,-0.014,2.158,-6.04,8.297,-1.036,0.727,-1.433,4.615,-0.071,0.174,2.111,0.31,-0.401,2.638,10.129,1.0,0.0,0.0,1.0
-0.048,-0.159,0.063,-0.115,-0.079,0.013,0.731,-0.415,-0.014,0.988,-6.338,7.79,-0.701,0.2,-0.976,4.608,-0.279,-0.31,0.729,-0.014,0.818,1.65,9.714,1.0,0.0,0.0,1.0
-0.055,-0.159,0.052,0.08,-0.061,0.068,0.731,-0.415,-0.014,0.409,-6.628,7.186,-1.151,0.576,0.274,4.647,-0.792,0.539,-0.004,-0.534,1.285,1.201,9.576,1.0,0.0,0.0,1.0
-0.059,-0.16,0.045,0.337,-0.094,0.031,0.731,-0.415,-0.014,0.652,-5.46,7.417,-1.161,1.027,0.635,4.054,0.297,0.069,0.56,-0.312,0.748,1.772,8.7,1.0,0.0,0.0,1.0
-0.062,-0.15,0.041,0.144,-0.034,-0.101,0.731,-0.415,-0.014,1.386,-4.733,7.302,-1.708,-0.375,1.408,4.322,0.478,-1.028,-0.142,-0.196,2.092,0.659,9.594,1.0,0.0,0.0,1.0
-0.068,-0.151,0.035,-0.076,-0.027,-0.094,0.731,-0.415,-0.014,0.772,-5.444,7.871,-0.994,-0.439,-0.406,5.194,-0.857,-0.406,0.841,-0.34,1.349,1.763,9.082,1.0,0.0,0.0,1.0
-0.08,-0.157,0.03,0.044,-0.059,-0.033,0.731,-0.415,-0.014,-0.58,-6.303,7.94,-0.204,-0.628,-0.84,5.201,-0.759,0.437,0.779,-0.414,1.447,1.73,7.974,1.0,0.0,0.0,1.0
-0.094,-0.164,0.028,-0.134,-0.121,0.06,0.731,-0.415,-0.014,-0.904,-6.192,8.388,0.346,-0.748,-1.102,5.886,-1.354,1.5,0.843,-0.762,1.156,2.046,8.081,1.0,0.0,0.0,1.0
-0.106,-0.162,0.023,-0.221,-0.208,0.123,0.731,-0.415,-0.014,-0.931,-5.939,8.024,-0.667,-0.103,-0.839,6.735,-1.035,2.08,0.951,0.536,2.564,2.955,7.92,1.0,0.0,1.0,1.0
-0.107,-0.152,0.003,-0.492,-0.13,0.108,0.731,-0.415,-0.014,-1.434,-4.36,7.186,-0.951,0.098,-1.085,7.512,-0.049,0.468,1.583,1.351,1.847,1.184,9.146,1.0,0.0,1.0,1.0
-0.106,-0.141,-0.002,-0.007,-0.011,0.02,0.731,-0.415,-0.014,-2.351,-3.084,6.826,-1.392,-0.485,1.854,5.478,1.026,0.27,0.531,3.669,3.171,0.122,8.45,1.0,0.0,1.0,1.0
-0.103,-0.119,-0.005,-0.383,0.28,0.084,0.731,-0.415,-0.014,-2.62,-1.983,4.804,-1.7,-2.345,3.292,5.839,-1.184,0.626,-0.958,8.351,3.672,-1.088,7.622,1.0,1.0,1.0,1.0
-0.1,-0.11,0.052,0.169,0.385,0.068,0.731,-0.415,-0.014,-2.438,-0.633,6.439,-2.596,-3.837,7.429,2.237,-0.204,0.655,-0.958,11.631,2.42,-0.163,6.874,1.0,1.0,1.0,1.0
-0.093,-0.103,0.136,0.586,0.393,0.071,0.731,-0.415,-0.014,-0.975,0.782,6.098,-3.538,-3.411,10.401,0.326,-0.823,3.682,-0.35,13.893,0.599,1.064,5.839,1.0,1.0,1.0,1.0
-0.086,-0.088,0.199,0.301,0.431,0.043,0.731,-0.415,-0.014,-0.547,0.117,5.145,-2.867,-1.711,9.859,1.385,-0.644,5.793,-0.434,14.458,0.36,0.304,6.737,1.0,1.0,1.0,0.0
-0.078,-0.076,0.231,0.243,0.154,-0.033,0.731,-0.415,-0.014,0.593,1.35,4.641,-3.401,-0.007,8.371,0.789,0.34,4.69,1.339,13.419,-2.027,2.24,4.812,1.0,1.0,1.0,0.0
-0.067,-0.072,0.238,0.528,0.081,0.007,0.731,-0.415,-0.014,0.919,0.804,3.372,-3.694,1.193,6.625,0.539,-0.468,6.398,1.668,13.335,-1.245,0.804,4.671,1.0,1.0,1.0,0.0
-0.057,-0.062,0.217,0.181,-0.023,-0.013,0.731,-0.415,-0.014,1.787,1.264,2.123,-3.184,0.649,5.246,0.535,-0.011,5.163,2.592,10.888,-2.121,0.107,4.515,1.0,1.0,1.0,0.0
-0.042,-0.055,0.223,0.542,-0.005,-0.043,0.731,-0.415,-0.014,0.535,1.219,2.115,-3.336,0.058,6.664,-0.595,0.819,7.244,2.8,11.513,0.423,0.149,5.737,1.0,1.0,1.0,0.0
-0.032,-0.047,0.243,0.649,-0.125,-0.047,0.731,-0.415,-0.014,0.47,0.725,2.317,-2.96,0.502,8.534,-0.836,0.624,6.604,2.321,11.347,-1.8,-0.011,5.31,1.0,1.0,1.0,0.0
-0.024,-0.035,0.233,0.307,-0.259,-0.06,0.731,-0.415,-0.014,1.623,1.26,1.298,-3.437,-0.074,6.697,-0.319,0.286,5.259,2.416,10.144,-2.865,-0.063,4.503,1.0,1.0,1.0,0.0
-0.015,-0.029,0.208,0.552,-0.306,0.057,0.731,-0.415,-0.014,0.532,0.963,1.257,-3.706,0.868,5.47,0.499,-0.625,4.75,1.736,9.728,-1.675,-0.645,4.798,1.0,1.0,1.0,0.0
-0.003,-0.016,0.177,0.252,-0.127,0.026,0.733,-0.401,0.011,1.223,2.006,0.232,-2.912,-1.69,4.901,-0.825,-0.031,5.98,0.762,11.945,-0.133,-0.896,5.281,0.0,1.0,1.0,0.0
0.006,-0.011,0.159,0.619,0.081,0.049,0.733,-0.401,0.011,0.254,0.963,0.535,-2.791,-1.172,5.544,-1.399,0.39,6.871,0.811,10.959,0.578,-1.66,6.436,1.0,1.0,1.0,0.0
0.012,0.0,0.158,0.485,-0.075,0.07,0.733,-0.401,0.011,0.868,0.713,1.334,-2.953,-0.42,7.004,-0.742,0.3,4.765,2.044,10.225,-3.024,0.66,4.359,1.0,1.0,1.0,0.0
0.026,0.018,0.128,0.149,-0.163,0.008,0.733,-0.401,0.011,0.787,1.836,0.32,-2.613,0.578,5.648,-0.219,0.78,3.362,2.291,9.512,-1.568,0.611,5.125,0.0,1.0,1.0,0.0
0.034,0.027,0.099,0.248,-0.088,-0.0,0.733,-0.401,0.011,0.53,1.51,0.947,-3.112,-1.766,4.226,-0.246,0.559,2.902,1.907,10.292,0.45,-1.009,6.285,1.0,1.0,1.0,0.0
0.046,0.027,0.079,0.393,0.215,-0.043,0.733,-0.401,0.011,1.067,1.72,0.478,-1.706,-2.222,4.73,-3.008,0.75,6.117,1.87,11.734,2.35,-1.784,6.817,1.0,1.0,1.0,0.0
0.047,0.03,0.093,0.482,0.097,0.004,0.733,-0.401,0.011,0.649,0.659,1.748,-2.668,-2.234,6.918,-1.663,0.412,4.07,3.318,9.311,-0.861,-0.693,5.595,1.0,1.0,1.0,0.0
0.049,0.035,0.109,0.929,-0.228,0.019,0.733,-0.401,0.011,0.539,0.74,2.846,-3.677,-1.628,6.35,-0.411,0.6,0.477,3.83,9.593,-2.717,1.483,5.359,1.0,1.0,1.0,0.0
0.06,0.053,0.081,-0.051,-0.147,-0.041,0.733,-0.401,0.011,2.003,2.289,1.579,-2.693,-2.988,4.171,-0.244,-0.195,2.427,2.63,10.471,1.107,0.142,7.203,0.0,1.0,1.0,0.0
0.065,0.061,0.072,0.172,-0.084,-0.032,0.733,-0.401,0.011,0.701,0.21,1.918,-3.018,-3.586,5.693,-2.344,1.055,4.45,3.021,9.344,1.028,-0.423,6.538,0.0,1.0,1.0,0.0
0.069,0.068,0.067,0.236,-0.178,0.045,0.733,-0.401,0.011,1.248,1.246,2.622,-3.548,-3.439,6.202,-2.294,-0.319,1.803,3.132,8.974,-1.315,0.416,6.016,0.0,1.0,1.0,0.0
0.076,0.076,0.05,0.396,-0.185,0.045,0.733,-0.401,0.011,0.626,1.271,2.004,-2.865,-2.969,5.02,-1.79,0.708,2.535,3.564,9.701,0.384,0.134,6.955,0.0,1.0,1.0,0.0
0.086,0.086,0.021,0.104,-0.26,0.147,0.733,-0.401,0.011,0.801,0.993,2.877,-3.03,-1.703,4.07,0.198,-0.754,0.273,4.636,9.065,-1.028,1.227,6.545,0.0,1.0,1.0,0.0
0.093,0.095,-0.004,0.237,-0.148,0.136,0.733,-0.401,0.011,0.547,0.726,2.438,-2.964,-3.256,4.017,-1.096,0.841,2.867,2.931,10.778,1.582,0.245,7.4,0.0,1.0,1.0,0.0
0.101,0.109,-0.033,-0.455,0.032,0.066,0.733,-0.401,0.011,2.363,-0.034,2.516,-2.566,-2.896,3.98,-1.389,1.147,3.635,3.459,12.805,1.891,0.352,7.534,0.0,1.0,1.0,0.0
0.103,0.118,-0.029,0.129,0.018,0.06,0.733,-0.401,0.011,0.121,-0.979,4.4,-3.136,-4.42,6.006,-2.658,1.934,2.237,3.66,8.795,-0.635,0.5,6.946,0.0,1.0,1.0,1.0
0.101,0.119,-0.006,0.509,0.039,-0.001,0.733,-0.401,0.011,1.38,-0.112,4.066,-2.818,-5.127,4.866,-2.241,1.108,0.532,3.572,8.216,-1.629,0.878,6.198,1.0,1.0,1.0,1.0
0.105,0.121,0.015,0.415,-0.059,-0.054,0.733,-0.401,0.011,1.667,1.645,4.479,-2.637,-3.178,3.9,0.106,0.208,-0.368,4.295,6.439,0.223,1.527,6.792,1.0,1.0,1.0,1.0
